integrator,tstep,param,pos,vel,mass,acc,Etot
Euler_base,1,0,"[[ 0.         -0.51639778  0.        ]
 [ 2.          1.03279556  0.        ]]","[[ 0.25       -0.51639778  0.        ]
 [-0.5         1.03279556  0.        ]]",[2. 1.],"[[ 0.25  0.    0.  ]
 [-0.5   0.    0.  ]]",0.19693058495790505
Euler_base,1,1,"[[ 0.25       -1.03279556  0.        ]
 [ 1.5         2.06559112  0.        ]]","[[ 0.37352647 -0.42071458  0.        ]
 [-0.74705294  0.84142917  0.        ]]",[2. 1.],"[[ 0.12352647  0.09568319  0.        ]
 [-0.24705294 -0.19136639  0.        ]]",0.35095106001434484
Euler_base,1,2,"[[ 0.62352647 -1.45351014  0.        ]
 [ 0.75294706  2.90702029  0.        ]]","[[ 0.40704367 -0.33763518  0.        ]
 [-0.81408735  0.67527036  0.        ]]",[2. 1.],"[[ 0.0335172   0.08307941  0.        ]
 [-0.06703441 -0.16615881  0.        ]]",0.38058828668471356
Euler_base,1,3,"[[ 1.03057014 -1.79114532  0.        ]
 [-0.06114028  3.58229065  0.        ]]","[[ 0.40860255 -0.2851124   0.        ]
 [-0.8172051   0.57022479  0.        ]]",[2. 1.],"[[ 0.00155888  0.05252278  0.        ]
 [-0.00311775 -0.10504556  0.        ]]",0.3799858514495984
Euler_base,1,4,"[[ 1.43917269 -2.07625772  0.        ]
 [-0.87834538  4.15251544  0.        ]]","[[ 0.40198036 -0.25251775  0.        ]
 [-0.80396072  0.5050355   0.        ]]",[2. 1.],"[[-0.00662219  0.03259465  0.        ]
 [ 0.01324438 -0.06518929  0.        ]]",0.3751246172342256
Euler_base,1,5,"[[ 1.84115305 -2.32877547  0.        ]
 [-1.6823061   4.65755094  0.        ]]","[[ 0.39408532 -0.23129833  0.        ]
 [-0.78817065  0.46259667  0.        ]]",[2. 1.],"[[-0.00789504  0.02121942  0.        ]
 [ 0.01579007 -0.04243883  0.        ]]",0.370800604728267
Euler_base,1,6,"[[ 2.23523838 -2.56007381  0.        ]
 [-2.47047675  5.12014761  0.        ]]","[[ 0.38673017 -0.21671451  0.        ]
 [-0.77346034  0.43342902  0.        ]]",[2. 1.],"[[-0.00735515  0.01458383  0.        ]
 [ 0.01471031 -0.02916765  0.        ]]",0.3675314892179107
Euler_base,1,7,"[[ 2.62196855 -2.77678832  0.        ]
 [-3.24393709  5.55357663  0.        ]]","[[ 0.3802906  -0.20620445  0.        ]
 [-0.76058119  0.4124089   0.        ]]",[2. 1.],"[[-0.00643957  0.01051006  0.        ]
 [ 0.01287914 -0.02102011  0.        ]]",0.36512228374823996
Euler_base,1,8,"[[ 3.00225914 -2.98299277  0.        ]
 [-4.00451829  5.96598553  0.        ]]","[[ 0.37474415 -0.19832776  0.        ]
 [-0.7494883   0.39665552  0.        ]]",[2. 1.],"[[-0.00554645  0.00787669  0.        ]
 [ 0.0110929  -0.01575339  0.        ]]",0.36333318761501665
Euler_base,1,9,"[[ 3.37700329 -3.18132053  0.        ]
 [-4.75400658  6.36264105  0.        ]]","[[ 0.36997183 -0.1922326   0.        ]
 [-0.73994365  0.3844652   0.        ]]",[2. 1.],"[[-0.00477232  0.00609516  0.        ]
 [ 0.00954464 -0.01219031  0.        ]]",0.3619820349229592
